ID,Hour,NonBurned,Burned,Harvested,%NonBurned,%Burned,%Harvested
933,2,362,38,0,0.905,0.095,0.000
933,3,341,59,0,0.853,0.147,0.000
933,4,327,73,0,0.818,0.182,0.000
934,1,399,1,0,0.998,0.003,0.000
934,2,347,53,0,0.868,0.133,0.000
934,3,325,75,0,0.812,0.188,0.000
934,4,309,91,0,0.772,0.228,0.000
935,1,399,1,0,0.998,0.003,0.000
935,2,374,26,0,0.935,0.065,0.000
935,3,350,50,0,0.875,0.125,0.000
935,4,307,93,0,0.767,0.233,0.000
936,1,399,1,0,0.998,0.003,0.000
936,2,342,58,0,0.855,0.145,0.000
936,3,285,115,0,0.713,0.287,0.000
936,4,229,171,0,0.573,0.427,0.000
937,1,399,1,0,0.998,0.003,0.000
937,2,285,115,0,0.713,0.287,0.000
937,3,216,184,0,0.540,0.460,0.000
937,4,139,261,0,0.347,0.652,0.000
938,1,399,1,0,0.998,0.003,0.000
938,2,357,43,0,0.892,0.107,0.000
938,3,333,67,0,0.833,0.168,0.000
938,4,303,97,0,0.757,0.242,0.000
939,1,399,1,0,0.998,0.003,0.000
939,2,297,103,0,0.743,0.258,0.000
939,3,250,150,0,0.625,0.375,0.000
939,4,233,167,0,0.583,0.417,0.000
940,1,399,1,0,0.998,0.003,0.000
940,2,355,45,0,0.887,0.113,0.000
940,3,337,63,0,0.843,0.158,0.000
940,4,315,85,0,0.787,0.212,0.000
941,1,399,1,0,0.998,0.003,0.000
941,2,370,30,0,0.925,0.075,0.000
941,3,328,72,0,0.820,0.180,0.000
941,4,301,99,0,0.752,0.247,0.000
942,1,399,1,0,0.998,0.003,0.000
942,2,375,25,0,0.938,0.062,0.000
942,3,354,46,0,0.885,0.115,0.000
942,4,345,55,0,0.863,0.138,0.000
943,1,399,1,0,0.998,0.003,0.000
943,2,366,34,0,0.915,0.085,0.000
943,3,338,62,0,0.845,0.155,0.000
943,4,329,71,0,0.823,0.177,0.000
944,1,399,1,0,0.998,0.003,0.000
944,2,364,36,0,0.910,0.090,0.000
944,3,338,62,0,0.845,0.155,0.000
944,4,313,87,0,0.782,0.217,0.000
945,1,399,1,0,0.998,0.003,0.000
945,2,376,24,0,0.940,0.060,0.000
945,3,350,50,0,0.875,0.125,0.000
945,4,320,80,0,0.800,0.200,0.000
946,1,399,1,0,0.998,0.003,0.000
946,2,343,57,0,0.858,0.142,0.000
946,3,295,105,0,0.738,0.263,0.000
946,4,242,158,0,0.605,0.395,0.000
947,1,399,1,0,0.998,0.003,0.000
947,2,326,74,0,0.815,0.185,0.000
947,3,270,130,0,0.675,0.325,0.000
947,4,209,191,0,0.522,0.477,0.000
948,1,399,1,0,0.998,0.003,0.000
948,2,336,64,0,0.840,0.160,0.000
948,3,303,97,0,0.757,0.242,0.000
948,4,275,125,0,0.688,0.312,0.000
949,1,399,1,0,0.998,0.003,0.000
949,2,335,65,0,0.838,0.163,0.000
949,3,306,94,0,0.765,0.235,0.000
949,4,283,117,0,0.708,0.292,0.000
950,1,399,1,0,0.998,0.003,0.000
950,2,251,149,0,0.627,0.372,0.000
950,3,212,188,0,0.530,0.470,0.000
950,4,162,238,0,0.405,0.595,0.000
951,1,399,1,0,0.998,0.003,0.000
951,2,349,51,0,0.873,0.128,0.000
951,3,318,82,0,0.795,0.205,0.000
951,4,269,131,0,0.672,0.328,0.000
952,1,399,1,0,0.998,0.003,0.000
952,2,385,15,0,0.963,0.037,0.000
952,3,368,32,0,0.920,0.080,0.000
952,4,354,46,0,0.885,0.115,0.000
953,1,399,1,0,0.998,0.003,0.000
953,2,347,53,0,0.868,0.133,0.000
953,3,315,85,0,0.787,0.212,0.000
953,4,271,129,0,0.677,0.323,0.000
954,1,399,1,0,0.998,0.003,0.000
954,2,333,67,0,0.833,0.168,0.000
954,3,280,120,0,0.700,0.300,0.000
954,4,254,146,0,0.635,0.365,0.000
955,1,399,1,0,0.998,0.003,0.000
955,2,353,47,0,0.882,0.117,0.000
955,3,322,78,0,0.805,0.195,0.000
955,4,298,102,0,0.745,0.255,0.000
956,1,399,1,0,0.998,0.003,0.000
956,2,378,22,0,0.945,0.055,0.000
956,3,354,46,0,0.885,0.115,0.000
956,4,344,56,0,0.860,0.140,0.000
957,1,399,1,0,0.998,0.003,0.000
957,2,346,54,0,0.865,0.135,0.000
957,3,316,84,0,0.790,0.210,0.000
957,4,291,109,0,0.728,0.273,0.000
958,1,399,1,0,0.998,0.003,0.000
958,2,326,74,0,0.815,0.185,0.000
958,3,262,138,0,0.655,0.345,0.000
958,4,249,151,0,0.623,0.378,0.000
959,1,399,1,0,0.998,0.003,0.000
959,2,375,25,0,0.938,0.062,0.000
959,3,344,56,0,0.860,0.140,0.000
959,4,327,73,0,0.818,0.182,0.000
960,1,399,1,0,0.998,0.003,0.000
960,2,367,33,0,0.917,0.083,0.000
960,3,327,73,0,0.818,0.182,0.000
960,4,300,100,0,0.750,0.250,0.000
961,1,399,1,0,0.998,0.003,0.000
961,2,364,36,0,0.910,0.090,0.000
961,3,331,69,0,0.828,0.172,0.000
961,4,312,88,0,0.780,0.220,0.000
962,1,399,1,0,0.998,0.003,0.000
962,2,304,96,0,0.760,0.240,0.000
962,3,244,156,0,0.610,0.390,0.000
962,4,209,191,0,0.522,0.477,0.000
963,1,399,1,0,0.998,0.003,0.000
963,2,377,23,0,0.943,0.058,0.000
963,3,353,47,0,0.882,0.117,0.000
963,4,323,77,0,0.807,0.193,0.000
964,1,399,1,0,0.998,0.003,0.000
964,2,362,38,0,0.905,0.095,0.000
964,3,339,61,0,0.848,0.152,0.000
964,4,325,75,0,0.812,0.188,0.000
965,1,399,1,0,0.998,0.003,0.000
965,2,369,31,0,0.922,0.077,0.000
965,3,333,67,0,0.833,0.168,0.000
965,4,297,103,0,0.743,0.258,0.000
966,1,399,1,0,0.998,0.003,0.000
966,2,360,40,0,0.900,0.100,0.000
966,3,305,95,0,0.762,0.237,0.000
966,4,257,143,0,0.642,0.357,0.000
967,1,399,1,0,0.998,0.003,0.000
967,2,353,47,0,0.882,0.117,0.000
967,3,297,103,0,0.743,0.258,0.000
967,4,251,149,0,0.627,0.372,0.000
968,1,399,1,0,0.998,0.003,0.000
968,2,353,47,0,0.882,0.117,0.000
968,3,333,67,0,0.833,0.168,0.000
968,4,311,89,0,0.777,0.223,0.000
969,1,399,1,0,0.998,0.003,0.000
969,2,326,74,0,0.815,0.185,0.000
969,3,290,110,0,0.725,0.275,0.000
969,4,249,151,0,0.623,0.378,0.000
970,1,399,1,0,0.998,0.003,0.000
970,2,325,75,0,0.812,0.188,0.000
970,3,283,117,0,0.708,0.292,0.000
970,4,251,149,0,0.627,0.372,0.000
971,1,399,1,0,0.998,0.003,0.000
971,2,364,36,0,0.910,0.090,0.000
971,3,343,57,0,0.858,0.142,0.000
971,4,327,73,0,0.818,0.182,0.000
972,1,399,1,0,0.998,0.003,0.000
972,2,334,66,0,0.835,0.165,0.000
972,3,297,103,0,0.743,0.258,0.000
972,4,273,127,0,0.682,0.318,0.000
973,1,399,1,0,0.998,0.003,0.000
973,2,351,49,0,0.877,0.122,0.000
973,3,329,71,0,0.823,0.177,0.000
973,4,311,89,0,0.777,0.223,0.000
974,1,399,1,0,0.998,0.003,0.000
974,2,333,67,0,0.833,0.168,0.000
974,3,295,105,0,0.738,0.263,0.000
974,4,259,141,0,0.647,0.352,0.000
975,1,399,1,0,0.998,0.003,0.000
975,2,371,29,0,0.927,0.072,0.000
975,3,323,77,0,0.807,0.193,0.000
975,4,285,115,0,0.713,0.287,0.000
976,1,399,1,0,0.998,0.003,0.000
976,2,296,104,0,0.740,0.260,0.000
976,3,255,145,0,0.637,0.362,0.000
976,4,157,243,0,0.393,0.608,0.000
977,1,399,1,0,0.998,0.003,0.000
977,2,340,60,0,0.850,0.150,0.000
977,3,288,112,0,0.720,0.280,0.000
977,4,255,145,0,0.637,0.362,0.000
978,1,399,1,0,0.998,0.003,0.000
978,2,341,59,0,0.853,0.147,0.000
978,3,283,117,0,0.708,0.292,0.000
978,4,227,173,0,0.568,0.432,0.000
979,1,399,1,0,0.998,0.003,0.000
979,2,363,37,0,0.907,0.092,0.000
979,3,333,67,0,0.833,0.168,0.000
979,4,298,102,0,0.745,0.255,0.000
980,1,399,1,0,0.998,0.003,0.000
980,2,366,34,0,0.915,0.085,0.000
980,3,344,56,0,0.860,0.140,0.000
980,4,327,73,0,0.818,0.182,0.000
981,1,399,1,0,0.998,0.003,0.000
981,2,320,80,0,0.800,0.200,0.000
981,3,259,141,0,0.647,0.352,0.000
981,4,204,196,0,0.510,0.490,0.000
982,1,399,1,0,0.998,0.003,0.000
982,2,351,49,0,0.877,0.122,0.000
982,3,326,74,0,0.815,0.185,0.000
982,4,307,93,0,0.767,0.233,0.000
983,1,399,1,0,0.998,0.003,0.000
983,2,288,112,0,0.720,0.280,0.000
983,3,201,199,0,0.502,0.497,0.000
983,4,165,235,0,0.412,0.588,0.000
984,1,399,1,0,0.998,0.003,0.000
984,2,363,37,0,0.907,0.092,0.000
984,3,342,58,0,0.855,0.145,0.000
984,4,330,70,0,0.825,0.175,0.000
985,1,399,1,0,0.998,0.003,0.000
985,2,325,75,0,0.812,0.188,0.000
985,3,274,126,0,0.685,0.315,0.000
985,4,206,194,0,0.515,0.485,0.000
986,1,399,1,0,0.998,0.003,0.000
986,2,345,55,0,0.863,0.138,0.000
986,3,315,85,0,0.787,0.212,0.000
986,4,276,124,0,0.690,0.310,0.000
987,1,399,1,0,0.998,0.003,0.000
987,2,339,61,0,0.848,0.152,0.000
987,3,307,93,0,0.767,0.233,0.000
987,4,273,127,0,0.682,0.318,0.000
988,1,399,1,0,0.998,0.003,0.000
988,2,355,45,0,0.887,0.113,0.000
988,3,333,67,0,0.833,0.168,0.000
988,4,318,82,0,0.795,0.205,0.000
989,1,399,1,0,0.998,0.003,0.000
989,2,323,77,0,0.807,0.193,0.000
989,3,281,119,0,0.703,0.297,0.000
989,4,247,153,0,0.618,0.383,0.000
990,1,399,1,0,0.998,0.003,0.000
990,2,355,45,0,0.887,0.113,0.000
990,3,320,80,0,0.800,0.200,0.000
990,4,279,121,0,0.698,0.302,0.000
991,1,399,1,0,0.998,0.003,0.000
991,2,354,46,0,0.885,0.115,0.000
991,3,317,83,0,0.792,0.207,0.000
991,4,292,108,0,0.730,0.270,0.000
992,1,399,1,0,0.998,0.003,0.000
992,2,374,26,0,0.935,0.065,0.000
992,3,352,48,0,0.880,0.120,0.000
992,4,344,56,0,0.860,0.140,0.000
993,1,399,1,0,0.998,0.003,0.000
993,2,350,50,0,0.875,0.125,0.000
993,3,312,88,0,0.780,0.220,0.000
993,4,272,128,0,0.680,0.320,0.000
994,1,399,1,0,0.998,0.003,0.000
994,2,350,50,0,0.875,0.125,0.000
994,3,311,89,0,0.777,0.223,0.000
994,4,285,115,0,0.713,0.287,0.000
995,1,399,1,0,0.998,0.003,0.000
995,2,355,45,0,0.887,0.113,0.000
995,3,339,61,0,0.848,0.152,0.000
995,4,323,77,0,0.807,0.193,0.000
996,1,399,1,0,0.998,0.003,0.000
996,2,370,30,0,0.925,0.075,0.000
996,3,329,71,0,0.823,0.177,0.000
996,4,301,99,0,0.752,0.247,0.000
997,1,399,1,0,0.998,0.003,0.000
997,2,325,75,0,0.812,0.188,0.000
997,3,287,113,0,0.718,0.282,0.000
997,4,249,151,0,0.623,0.378,0.000
998,1,399,1,0,0.998,0.003,0.000
998,2,310,90,0,0.775,0.225,0.000
998,3,257,143,0,0.642,0.357,0.000
998,4,225,175,0,0.562,0.438,0.000
999,1,399,1,0,0.998,0.003,0.000
999,2,347,53,0,0.868,0.133,0.000
999,3,321,79,0,0.802,0.198,0.000
999,4,301,99,0,0.752,0.247,0.000
1000,1,399,1,0,0.998,0.003,0.000
1000,2,225,175,0,0.562,0.438,0.000
1000,3,126,274,0,0.315,0.685,0.000
1000,4,76,324,0,0.190,0.810,0.000
1001,1,399,1,0,0.998,0.003,0.000
1001,2,353,47,0,0.882,0.117,0.000
1001,3,332,68,0,0.830,0.170,0.000
1001,4,319,81,0,0.797,0.203,0.000
1002,1,399,1,0,0.998,0.003,0.000
1002,2,378,22,0,0.945,0.055,0.000
1002,3,353,47,0,0.882,0.117,0.000
1002,4,338,62,0,0.845,0.155,0.000
1003,1,399,1,0,0.998,0.003,0.000
1003,2,329,71,0,0.823,0.177,0.000
1003,3,297,103,0,0.743,0.258,0.000
1003,4,260,140,0,0.650,0.350,0.000
1004,1,399,1,0,0.998,0.003,0.000
1004,2,373,27,0,0.932,0.068,0.000
1004,3,340,60,0,0.850,0.150,0.000
1004,4,312,88,0,0.780,0.220,0.000
1005,1,399,1,0,0.998,0.003,0.000
1005,2,334,66,0,0.835,0.165,0.000
1005,3,298,102,0,0.745,0.255,0.000
1005,4,255,145,0,0.637,0.362,0.000
1006,1,399,1,0,0.998,0.003,0.000
1006,2,327,73,0,0.818,0.182,0.000
1006,3,285,115,0,0.713,0.287,0.000
1006,4,216,184,0,0.540,0.460,0.000
1007,1,399,1,0,0.998,0.003,0.000
1007,2,350,50,0,0.875,0.125,0.000
1007,3,330,70,0,0.825,0.175,0.000
1007,4,306,94,0,0.765,0.235,0.000
1008,1,399,1,0,0.998,0.003,0.000
1008,2,336,64,0,0.840,0.160,0.000
1008,3,272,128,0,0.680,0.320,0.000
1008,4,235,165,0,0.588,0.412,0.000
1009,1,399,1,0,0.998,0.003,0.000
1009,2,375,25,0,0.938,0.062,0.000
1009,3,348,52,0,0.870,0.130,0.000
1009,4,314,86,0,0.785,0.215,0.000
1010,1,399,1,0,0.998,0.003,0.000
1010,2,335,65,0,0.838,0.163,0.000
1010,3,290,110,0,0.725,0.275,0.000
1010,4,260,140,0,0.650,0.350,0.000
1011,1,399,1,0,0.998,0.003,0.000
1011,2,373,27,0,0.932,0.068,0.000
1011,3,342,58,0,0.855,0.145,0.000
1011,4,321,79,0,0.802,0.198,0.000
1012,1,399,1,0,0.998,0.003,0.000
1012,2,371,29,0,0.927,0.072,0.000
1012,3,342,58,0,0.855,0.145,0.000
1012,4,320,80,0,0.800,0.200,0.000
1013,1,399,1,0,0.998,0.003,0.000
1013,2,364,36,0,0.910,0.090,0.000
1013,3,338,62,0,0.845,0.155,0.000
1013,4,313,87,0,0.782,0.217,0.000
1014,1,399,1,0,0.998,0.003,0.000
1014,2,364,36,0,0.910,0.090,0.000
1014,3,313,87,0,0.782,0.217,0.000
1014,4,276,124,0,0.690,0.310,0.000
1015,1,399,1,0,0.998,0.003,0.000
1015,2,320,80,0,0.800,0.200,0.000
1015,3,275,125,0,0.688,0.312,0.000
1015,4,244,156,0,0.610,0.390,0.000
1016,1,399,1,0,0.998,0.003,0.000
1016,2,384,16,0,0.960,0.040,0.000
1016,3,361,39,0,0.902,0.098,0.000
1016,4,349,51,0,0.873,0.128,0.000
1017,1,399,1,0,0.998,0.003,0.000
1017,2,332,68,0,0.830,0.170,0.000
1017,3,284,116,0,0.710,0.290,0.000
1017,4,252,148,0,0.630,0.370,0.000
1018,1,399,1,0,0.998,0.003,0.000
1018,2,351,49,0,0.877,0.122,0.000
1018,3,317,83,0,0.792,0.207,0.000
1018,4,289,111,0,0.723,0.278,0.000
1019,1,399,1,0,0.998,0.003,0.000
1019,2,284,116,0,0.710,0.290,0.000
1019,3,228,172,0,0.570,0.430,0.000
1019,4,146,254,0,0.365,0.635,0.000
1020,1,399,1,0,0.998,0.003,0.000
1020,2,335,65,0,0.838,0.163,0.000
1020,3,301,99,0,0.752,0.247,0.000
1020,4,265,135,0,0.662,0.338,0.000
1021,1,399,1,0,0.998,0.003,0.000
1021,2,335,65,0,0.838,0.163,0.000
1021,3,305,95,0,0.762,0.237,0.000
1021,4,270,130,0,0.675,0.325,0.000
1022,1,399,1,0,0.998,0.003,0.000
1022,2,374,26,0,0.935,0.065,0.000
1022,3,347,53,0,0.868,0.133,0.000
1022,4,318,82,0,0.795,0.205,0.000
1023,1,399,1,0,0.998,0.003,0.000
1023,2,350,50,0,0.875,0.125,0.000
1023,3,330,70,0,0.825,0.175,0.000
1023,4,310,90,0,0.775,0.225,0.000
1024,1,399,1,0,0.998,0.003,0.000
1024,2,357,43,0,0.892,0.107,0.000
1024,3,319,81,0,0.797,0.203,0.000
1024,4,300,100,0,0.750,0.250,0.000
1025,1,399,1,0,0.998,0.003,0.000
1025,2,376,24,0,0.940,0.060,0.000
1025,3,361,39,0,0.902,0.098,0.000
1025,4,337,63,0,0.843,0.158,0.000
1026,1,399,1,0,0.998,0.003,0.000
1026,2,346,54,0,0.865,0.135,0.000
1026,3,285,115,0,0.713,0.287,0.000
1026,4,249,151,0,0.623,0.378,0.000
1027,1,399,1,0,0.998,0.003,0.000
1027,2,360,40,0,0.900,0.100,0.000
1027,3,334,66,0,0.835,0.165,0.000
1027,4,276,124,0,0.690,0.310,0.000
1028,1,399,1,0,0.998,0.003,0.000
1028,2,298,102,0,0.745,0.255,0.000
1028,3,241,159,0,0.603,0.398,0.000
1028,4,200,200,0,0.500,0.500,0.000
1029,1,399,1,0,0.998,0.003,0.000
1029,2,312,88,0,0.780,0.220,0.000
1029,3,255,145,0,0.637,0.362,0.000
1029,4,225,175,0,0.562,0.438,0.000
1030,1,399,1,0,0.998,0.003,0.000
1030,2,338,62,0,0.845,0.155,0.000
1030,3,304,96,0,0.760,0.240,0.000
1030,4,267,133,0,0.667,0.333,0.000
1031,1,399,1,0,0.998,0.003,0.000
1031,2,308,92,0,0.770,0.230,0.000
1031,3,190,210,0,0.475,0.525,0.000
1031,4,166,234,0,0.415,0.585,0.000
1032,1,399,1,0,0.998,0.003,0.000
1032,2,336,64,0,0.840,0.160,0.000
1032,3,302,98,0,0.755,0.245,0.000
1032,4,263,137,0,0.657,0.343,0.000
1033,1,399,1,0,0.998,0.003,0.000
1033,2,353,47,0,0.882,0.117,0.000
1033,3,321,79,0,0.802,0.198,0.000
1033,4,290,110,0,0.725,0.275,0.000
1034,1,399,1,0,0.998,0.003,0.000
1034,2,309,91,0,0.772,0.228,0.000
1034,3,217,183,0,0.542,0.458,0.000
1034,4,114,286,0,0.285,0.715,0.000
1035,1,399,1,0,0.998,0.003,0.000
1035,2,381,19,0,0.953,0.048,0.000
1035,3,368,32,0,0.920,0.080,0.000
1035,4,350,50,0,0.875,0.125,0.000
1036,1,399,1,0,0.998,0.003,0.000
1036,2,379,21,0,0.948,0.052,0.000
1036,3,355,45,0,0.887,0.113,0.000
1036,4,347,53,0,0.868,0.133,0.000
1037,1,399,1,0,0.998,0.003,0.000
1037,2,363,37,0,0.907,0.092,0.000
1037,3,336,64,0,0.840,0.160,0.000
1037,4,310,90,0,0.775,0.225,0.000
1038,1,399,1,0,0.998,0.003,0.000
1038,2,379,21,0,0.948,0.052,0.000
1038,3,361,39,0,0.902,0.098,0.000
1038,4,347,53,0,0.868,0.133,0.000
1039,1,399,1,0,0.998,0.003,0.000
1039,2,323,77,0,0.807,0.193,0.000
1039,3,283,117,0,0.708,0.292,0.000
1039,4,217,183,0,0.542,0.458,0.000
1040,1,399,1,0,0.998,0.003,0.000
1040,2,358,42,0,0.895,0.105,0.000
1040,3,327,73,0,0.818,0.182,0.000
1040,4,286,114,0,0.715,0.285,0.000
1041,1,399,1,0,0.998,0.003,0.000
1041,2,338,62,0,0.845,0.155,0.000
1041,3,303,97,0,0.757,0.242,0.000
1041,4,262,138,0,0.655,0.345,0.000
1042,1,399,1,0,0.998,0.003,0.000
1042,2,316,84,0,0.790,0.210,0.000
1042,3,277,123,0,0.693,0.307,0.000
1042,4,235,165,0,0.588,0.412,0.000
1043,1,399,1,0,0.998,0.003,0.000
1043,2,354,46,0,0.885,0.115,0.000
1043,3,307,93,0,0.767,0.233,0.000
1043,4,283,117,0,0.708,0.292,0.000
1044,1,399,1,0,0.998,0.003,0.000
1044,2,354,46,0,0.885,0.115,0.000
1044,3,301,99,0,0.752,0.247,0.000
1044,4,282,118,0,0.705,0.295,0.000
1045,1,399,1,0,0.998,0.003,0.000
1045,2,296,104,0,0.740,0.260,0.000
1045,3,249,151,0,0.623,0.378,0.000
1045,4,229,171,0,0.573,0.427,0.000
1046,1,399,1,0,0.998,0.003,0.000
1046,2,335,65,0,0.838,0.163,0.000
1046,3,273,127,0,0.682,0.318,0.000
1046,4,228,172,0,0.570,0.430,0.000
1047,1,399,1,0,0.998,0.003,0.000
1047,2,313,87,0,0.782,0.217,0.000
1047,3,267,133,0,0.667,0.333,0.000
1047,4,197,203,0,0.492,0.507,0.000
1048,1,399,1,0,0.998,0.003,0.000
1048,2,333,67,0,0.833,0.168,0.000
1048,3,294,106,0,0.735,0.265,0.000
1048,4,252,148,0,0.630,0.370,0.000
1049,1,399,1,0,0.998,0.003,0.000
1049,2,362,38,0,0.905,0.095,0.000
1049,3,334,66,0,0.835,0.165,0.000
1049,4,302,98,0,0.755,0.245,0.000
1050,1,399,1,0,0.998,0.003,0.000
1050,2,378,22,0,0.945,0.055,0.000
1050,3,347,53,0,0.868,0.133,0.000
1050,4,320,80,0,0.800,0.200,0.000
1051,1,399,1,0,0.998,0.003,0.000
1051,2,356,44,0,0.890,0.110,0.000
1051,3,319,81,0,0.797,0.203,0.000
1051,4,297,103,0,0.743,0.258,0.000
1052,1,399,1,0,0.998,0.003,0.000
1052,2,363,37,0,0.907,0.092,0.000
1052,3,340,60,0,0.850,0.150,0.000
1052,4,330,70,0,0.825,0.175,0.000
1053,1,399,1,0,0.998,0.003,0.000
1053,2,375,25,0,0.938,0.062,0.000
1053,3,355,45,0,0.887,0.113,0.000
1053,4,339,61,0,0.848,0.152,0.000
1054,1,399,1,0,0.998,0.003,0.000
1054,2,345,55,0,0.863,0.138,0.000
1054,3,316,84,0,0.790,0.210,0.000
1054,4,294,106,0,0.735,0.265,0.000
1055,1,399,1,0,0.998,0.003,0.000
1055,2,355,45,0,0.887,0.113,0.000
1055,3,311,89,0,0.777,0.223,0.000
1055,4,296,104,0,0.740,0.260,0.000
1056,1,399,1,0,0.998,0.003,0.000
1056,2,341,59,0,0.853,0.147,0.000
1056,3,310,90,0,0.775,0.225,0.000
1056,4,289,111,0,0.723,0.278,0.000
1057,1,399,1,0,0.998,0.003,0.000
1057,2,337,63,0,0.843,0.158,0.000
1057,3,301,99,0,0.752,0.247,0.000
1057,4,268,132,0,0.670,0.330,0.000
1058,1,399,1,0,0.998,0.003,0.000
1058,2,353,47,0,0.882,0.117,0.000
1058,3,327,73,0,0.818,0.182,0.000
1058,4,314,86,0,0.785,0.215,0.000
1059,1,399,1,0,0.998,0.003,0.000
1059,2,345,55,0,0.863,0.138,0.000
1059,3,314,86,0,0.785,0.215,0.000
1059,4,286,114,0,0.715,0.285,0.000
1060,1,399,1,0,0.998,0.003,0.000
1060,2,337,63,0,0.843,0.158,0.000
1060,3,275,125,0,0.688,0.312,0.000
1060,4,204,196,0,0.510,0.490,0.000
1061,1,399,1,0,0.998,0.003,0.000
1061,2,331,69,0,0.828,0.172,0.000
1061,3,275,125,0,0.688,0.312,0.000
1061,4,246,154,0,0.615,0.385,0.000
1062,1,399,1,0,0.998,0.003,0.000
1062,2,348,52,0,0.870,0.130,0.000
1062,3,293,107,0,0.733,0.268,0.000
1062,4,278,122,0,0.695,0.305,0.000
1063,1,399,1,0,0.998,0.003,0.000
1063,2,338,62,0,0.845,0.155,0.000
1063,3,300,100,0,0.750,0.250,0.000
1063,4,270,130,0,0.675,0.325,0.000
1064,1,399,1,0,0.998,0.003,0.000
1064,2,354,46,0,0.885,0.115,0.000
1064,3,331,69,0,0.828,0.172,0.000
1064,4,289,111,0,0.723,0.278,0.000
1065,1,399,1,0,0.998,0.003,0.000
1065,2,370,30,0,0.925,0.075,0.000
1065,3,337,63,0,0.843,0.158,0.000
1065,4,327,73,0,0.818,0.182,0.000
1066,1,399,1,0,0.998,0.003,0.000
1066,2,331,69,0,0.828,0.172,0.000
1066,3,287,113,0,0.718,0.282,0.000
1066,4,255,145,0,0.637,0.362,0.000
1067,1,399,1,0,0.998,0.003,0.000
1067,2,300,100,0,0.750,0.250,0.000
1067,3,229,171,0,0.573,0.427,0.000
1067,4,160,240,0,0.400,0.600,0.000
1068,1,399,1,0,0.998,0.003,0.000
1068,2,384,16,0,0.960,0.040,0.000
1068,3,362,38,0,0.905,0.095,0.000
1068,4,350,50,0,0.875,0.125,0.000
1069,1,399,1,0,0.998,0.003,0.000
1069,2,312,88,0,0.780,0.220,0.000
1069,3,251,149,0,0.627,0.372,0.000
1069,4,240,160,0,0.600,0.400,0.000
1070,1,399,1,0,0.998,0.003,0.000
1070,2,348,52,0,0.870,0.130,0.000
1070,3,320,80,0,0.800,0.200,0.000
1070,4,278,122,0,0.695,0.305,0.000
1071,1,399,1,0,0.998,0.003,0.000
1071,2,324,76,0,0.810,0.190,0.000
1071,3,263,137,0,0.657,0.343,0.000
1071,4,202,198,0,0.505,0.495,0.000
1072,1,399,1,0,0.998,0.003,0.000
1072,2,325,75,0,0.812,0.188,0.000
1072,3,284,116,0,0.710,0.290,0.000
1072,4,248,152,0,0.620,0.380,0.000
1073,1,399,1,0,0.998,0.003,0.000
1073,2,348,52,0,0.870,0.130,0.000
1073,3,327,73,0,0.818,0.182,0.000
1073,4,301,99,0,0.752,0.247,0.000
1074,1,399,1,0,0.998,0.003,0.000
1074,2,327,73,0,0.818,0.182,0.000
1074,3,281,119,0,0.703,0.297,0.000
1074,4,263,137,0,0.657,0.343,0.000
1075,1,399,1,0,0.998,0.003,0.000
1075,2,320,80,0,0.800,0.200,0.000
1075,3,287,113,0,0.718,0.282,0.000
1075,4,255,145,0,0.637,0.362,0.000
1076,1,399,1,0,0.998,0.003,0.000
1076,2,327,73,0,0.818,0.182,0.000
1076,3,288,112,0,0.720,0.280,0.000
1076,4,262,138,0,0.655,0.345,0.000
1077,1,399,1,0,0.998,0.003,0.000
1077,2,354,46,0,0.885,0.115,0.000
1077,3,330,70,0,0.825,0.175,0.000
1077,4,295,105,0,0.738,0.263,0.000
1078,1,399,1,0,0.998,0.003,0.000
1078,2,330,70,0,0.825,0.175,0.000
1078,3,297,103,0,0.743,0.258,0.000
1078,4,254,146,0,0.635,0.365,0.000
1079,1,399,1,0,0.998,0.003,0.000
1079,2,362,38,0,0.905,0.095,0.000
1079,3,320,80,0,0.800,0.200,0.000
1079,4,304,96,0,0.760,0.240,0.000
1080,1,399,1,0,0.998,0.003,0.000
1080,2,339,61,0,0.848,0.152,0.000
1080,3,304,96,0,0.760,0.240,0.000
1080,4,265,135,0,0.662,0.338,0.000
1081,1,399,1,0,0.998,0.003,0.000
1081,2,377,23,0,0.943,0.058,0.000
1081,3,354,46,0,0.885,0.115,0.000
1081,4,347,53,0,0.868,0.133,0.000
1082,1,399,1,0,0.998,0.003,0.000
1082,2,340,60,0,0.850,0.150,0.000
1082,3,291,109,0,0.728,0.273,0.000
1082,4,270,130,0,0.675,0.325,0.000
1083,1,399,1,0,0.998,0.003,0.000
1083,2,328,72,0,0.820,0.180,0.000
1083,3,304,96,0,0.760,0.240,0.000
1083,4,285,115,0,0.713,0.287,0.000
1084,1,399,1,0,0.998,0.003,0.000
1084,2,353,47,0,0.882,0.117,0.000
1084,3,296,104,0,0.740,0.260,0.000
1084,4,249,151,0,0.623,0.378,0.000
1085,1,399,1,0,0.998,0.003,0.000
1085,2,306,94,0,0.765,0.235,0.000
1085,3,249,151,0,0.623,0.378,0.000
1085,4,207,193,0,0.517,0.482,0.000
1086,1,399,1,0,0.998,0.003,0.000
1086,2,346,54,0,0.865,0.135,0.000
1086,3,319,81,0,0.797,0.203,0.000
1086,4,299,101,0,0.748,0.253,0.000
1087,1,399,1,0,0.998,0.003,0.000
1087,2,318,82,0,0.795,0.205,0.000
1087,3,256,144,0,0.640,0.360,0.000
