ID,NonBurned,Burned,Harvested,%NonBurned,%Burned,%Harvested
3368,175,225,0,0.438,0.562,0.000
3369,123,277,0,0.307,0.693,0.000
3370,318,82,0,0.795,0.205,0.000
3371,287,113,0,0.718,0.282,0.000
3372,218,182,0,0.545,0.455,0.000
3373,338,62,0,0.845,0.155,0.000
3374,245,155,0,0.613,0.388,0.000
3375,338,62,0,0.845,0.155,0.000
3376,312,88,0,0.780,0.220,0.000
3377,240,160,0,0.600,0.400,0.000
3378,248,152,0,0.620,0.380,0.000
3379,249,151,0,0.623,0.378,0.000
3380,339,61,0,0.848,0.152,0.000
3381,291,109,0,0.728,0.273,0.000
3382,211,189,0,0.527,0.472,0.000
3383,265,135,0,0.662,0.338,0.000
3384,288,112,0,0.720,0.280,0.000
3385,325,75,0,0.812,0.188,0.000
3386,296,104,0,0.740,0.260,0.000
3387,213,187,0,0.532,0.468,0.000
3388,199,201,0,0.497,0.502,0.000
3389,297,103,0,0.743,0.258,0.000
3390,293,107,0,0.733,0.268,0.000
3391,299,101,0,0.748,0.253,0.000
3392,265,135,0,0.662,0.338,0.000
3393,348,52,0,0.870,0.130,0.000
3394,188,212,0,0.470,0.530,0.000
3395,277,123,0,0.693,0.307,0.000
3396,295,105,0,0.738,0.263,0.000
3397,311,89,0,0.777,0.223,0.000
3398,268,132,0,0.670,0.330,0.000
3399,320,80,0,0.800,0.200,0.000
3400,322,78,0,0.805,0.195,0.000
3401,291,109,0,0.728,0.273,0.000
3402,316,84,0,0.790,0.210,0.000
3403,240,160,0,0.600,0.400,0.000
3404,302,98,0,0.755,0.245,0.000
3405,302,98,0,0.755,0.245,0.000
3406,164,236,0,0.410,0.590,0.000
3407,343,57,0,0.858,0.142,0.000
3408,301,99,0,0.752,0.247,0.000
3409,280,120,0,0.700,0.300,0.000
3410,338,62,0,0.845,0.155,0.000
3411,234,166,0,0.585,0.415,0.000
3412,285,115,0,0.713,0.287,0.000
3413,250,150,0,0.625,0.375,0.000
3414,263,137,0,0.657,0.343,0.000
3415,315,85,0,0.787,0.212,0.000
3416,329,71,0,0.823,0.177,0.000
3417,327,73,0,0.818,0.182,0.000
3418,323,77,0,0.807,0.193,0.000
3419,287,113,0,0.718,0.282,0.000
3420,325,75,0,0.812,0.188,0.000
3421,242,158,0,0.605,0.395,0.000
3422,289,111,0,0.723,0.278,0.000
3423,269,131,0,0.672,0.328,0.000
3424,264,136,0,0.660,0.340,0.000
3425,305,95,0,0.762,0.237,0.000
3426,249,151,0,0.623,0.378,0.000
3427,326,74,0,0.815,0.185,0.000
3428,179,221,0,0.448,0.552,0.000
3429,291,109,0,0.728,0.273,0.000
3430,280,120,0,0.700,0.300,0.000
3431,260,140,0,0.650,0.350,0.000
3432,197,203,0,0.492,0.507,0.000
3433,313,87,0,0.782,0.217,0.000
3434,297,103,0,0.743,0.258,0.000
3435,232,168,0,0.580,0.420,0.000
3436,299,101,0,0.748,0.253,0.000
3437,245,155,0,0.613,0.388,0.000
3438,267,133,0,0.667,0.333,0.000
3439,295,105,0,0.738,0.263,0.000
3440,302,98,0,0.755,0.245,0.000
3441,265,135,0,0.662,0.338,0.000
3442,245,155,0,0.613,0.388,0.000
3443,275,125,0,0.688,0.312,0.000
3444,236,164,0,0.590,0.410,0.000
3445,169,231,0,0.422,0.578,0.000
3446,326,74,0,0.815,0.185,0.000
3447,282,118,0,0.705,0.295,0.000
3448,319,81,0,0.797,0.203,0.000
3449,333,67,0,0.833,0.168,0.000
3450,243,157,0,0.608,0.393,0.000
3451,199,201,0,0.497,0.502,0.000
3452,301,99,0,0.752,0.247,0.000
3453,274,126,0,0.685,0.315,0.000
3454,308,92,0,0.770,0.230,0.000
3455,287,113,0,0.718,0.282,0.000
3456,307,93,0,0.767,0.233,0.000
3457,297,103,0,0.743,0.258,0.000
3458,251,149,0,0.627,0.372,0.000
3459,300,100,0,0.750,0.250,0.000
3460,248,152,0,0.620,0.380,0.000
3461,335,65,0,0.838,0.163,0.000
3462,272,128,0,0.680,0.320,0.000
3463,185,215,0,0.463,0.537,0.000
3464,251,149,0,0.627,0.372,0.000
3465,311,89,0,0.777,0.223,0.000
3466,277,123,0,0.693,0.307,0.000
3467,240,160,0,0.600,0.400,0.000
3468,345,55,0,0.863,0.138,0.000
3469,247,153,0,0.618,0.383,0.000
3470,305,95,0,0.762,0.237,0.000
3471,284,116,0,0.710,0.290,0.000
3472,213,187,0,0.532,0.468,0.000
3473,313,87,0,0.782,0.217,0.000
3474,255,145,0,0.637,0.362,0.000
3475,260,140,0,0.650,0.350,0.000
3476,239,161,0,0.598,0.403,0.000
3477,298,102,0,0.745,0.255,0.000
3478,354,46,0,0.885,0.115,0.000
3479,303,97,0,0.757,0.242,0.000
3480,319,81,0,0.797,0.203,0.000
3481,225,175,0,0.562,0.438,0.000
3482,281,119,0,0.703,0.297,0.000
3483,328,72,0,0.820,0.180,0.000
3484,282,118,0,0.705,0.295,0.000
3485,209,191,0,0.522,0.477,0.000
3486,340,60,0,0.850,0.150,0.000
3487,317,83,0,0.792,0.207,0.000
3488,216,184,0,0.540,0.460,0.000
3489,228,172,0,0.570,0.430,0.000
3490,275,125,0,0.688,0.312,0.000
3491,235,165,0,0.588,0.412,0.000
3492,250,150,0,0.625,0.375,0.000
3493,196,204,0,0.490,0.510,0.000
3494,223,177,0,0.557,0.443,0.000
3495,155,245,0,0.388,0.613,0.000
3496,326,74,0,0.815,0.185,0.000
3497,271,129,0,0.677,0.323,0.000
3498,344,56,0,0.860,0.140,0.000
3499,301,99,0,0.752,0.247,0.000
3500,284,116,0,0.710,0.290,0.000
3501,142,258,0,0.355,0.645,0.000
3502,199,201,0,0.497,0.502,0.000
3503,259,141,0,0.647,0.352,0.000
3504,247,153,0,0.618,0.383,0.000
3505,232,168,0,0.580,0.420,0.000
3506,282,118,0,0.705,0.295,0.000
3507,149,251,0,0.372,0.627,0.000
3508,163,237,0,0.407,0.593,0.000
3509,252,148,0,0.630,0.370,0.000
3510,253,147,0,0.632,0.367,0.000
3511,330,70,0,0.825,0.175,0.000
3512,261,139,0,0.652,0.347,0.000
3513,342,58,0,0.855,0.145,0.000
3514,262,138,0,0.655,0.345,0.000
3515,271,129,0,0.677,0.323,0.000
3516,259,141,0,0.647,0.352,0.000
3517,297,103,0,0.743,0.258,0.000
3518,251,149,0,0.627,0.372,0.000
3519,297,103,0,0.743,0.258,0.000
3520,309,91,0,0.772,0.228,0.000
3521,220,180,0,0.550,0.450,0.000
3522,290,110,0,0.725,0.275,0.000
3523,310,90,0,0.775,0.225,0.000
3524,239,161,0,0.598,0.403,0.000
3525,274,126,0,0.685,0.315,0.000
3526,217,183,0,0.542,0.458,0.000
3527,231,169,0,0.578,0.422,0.000
3528,270,130,0,0.675,0.325,0.000
3529,290,110,0,0.725,0.275,0.000
3530,238,162,0,0.595,0.405,0.000
3531,206,194,0,0.515,0.485,0.000
3532,288,112,0,0.720,0.280,0.000
3533,264,136,0,0.660,0.340,0.000
3534,251,149,0,0.627,0.372,0.000
3535,299,101,0,0.748,0.253,0.000
3536,286,114,0,0.715,0.285,0.000
3537,313,87,0,0.782,0.217,0.000
3538,312,88,0,0.780,0.220,0.000
3539,285,115,0,0.713,0.287,0.000
3540,282,118,0,0.705,0.295,0.000
3541,287,113,0,0.718,0.282,0.000
3542,198,202,0,0.495,0.505,0.000
3543,323,77,0,0.807,0.193,0.000
3544,275,125,0,0.688,0.312,0.000
3545,304,96,0,0.760,0.240,0.000
3546,304,96,0,0.760,0.240,0.000
3547,215,185,0,0.537,0.463,0.000
3548,327,73,0,0.818,0.182,0.000
3549,330,70,0,0.825,0.175,0.000
3550,327,73,0,0.818,0.182,0.000
3551,324,76,0,0.810,0.190,0.000
3552,220,180,0,0.550,0.450,0.000
3553,237,163,0,0.593,0.407,0.000
3554,291,109,0,0.728,0.273,0.000
3555,300,100,0,0.750,0.250,0.000
3556,307,93,0,0.767,0.233,0.000
3557,254,146,0,0.635,0.365,0.000
3558,344,56,0,0.860,0.140,0.000
3559,313,87,0,0.782,0.217,0.000
3560,302,98,0,0.755,0.245,0.000
3561,295,105,0,0.738,0.263,0.000
3562,238,162,0,0.595,0.405,0.000
3563,338,62,0,0.845,0.155,0.000
3564,326,74,0,0.815,0.185,0.000
3565,171,229,0,0.427,0.573,0.000
3566,338,62,0,0.845,0.155,0.000
3567,293,107,0,0.733,0.268,0.000
3568,287,113,0,0.718,0.282,0.000
3569,287,113,0,0.718,0.282,0.000
3570,276,124,0,0.690,0.310,0.000
3571,305,95,0,0.762,0.237,0.000
3572,283,117,0,0.708,0.292,0.000
3573,193,207,0,0.482,0.517,0.000
3574,295,105,0,0.738,0.263,0.000
3575,241,159,0,0.603,0.398,0.000
3576,188,212,0,0.470,0.530,0.000
3577,224,176,0,0.560,0.440,0.000
3578,256,144,0,0.640,0.360,0.000
3579,142,258,0,0.355,0.645,0.000
3580,248,152,0,0.620,0.380,0.000
3581,255,145,0,0.637,0.362,0.000
3582,160,240,0,0.400,0.600,0.000
3583,275,125,0,0.688,0.312,0.000
3584,328,72,0,0.820,0.180,0.000
3585,279,121,0,0.698,0.302,0.000
3586,319,81,0,0.797,0.203,0.000
3587,309,91,0,0.772,0.228,0.000
3588,302,98,0,0.755,0.245,0.000
3589,263,137,0,0.657,0.343,0.000
3590,259,141,0,0.647,0.352,0.000
3591,259,141,0,0.647,0.352,0.000
3592,249,151,0,0.623,0.378,0.000
3593,248,152,0,0.620,0.380,0.000
3594,261,139,0,0.652,0.347,0.000
3595,281,119,0,0.703,0.297,0.000
3596,308,92,0,0.770,0.230,0.000
3597,320,80,0,0.800,0.200,0.000
3598,291,109,0,0.728,0.273,0.000
3599,240,160,0,0.600,0.400,0.000
3600,245,155,0,0.613,0.388,0.000
3601,301,99,0,0.752,0.247,0.000
3602,236,164,0,0.590,0.410,0.000
3603,319,81,0,0.797,0.203,0.000
3604,296,104,0,0.740,0.260,0.000
3605,249,151,0,0.623,0.378,0.000
3606,243,157,0,0.608,0.393,0.000
3607,254,146,0,0.635,0.365,0.000
3608,298,102,0,0.745,0.255,0.000
3609,247,153,0,0.618,0.383,0.000
3610,278,122,0,0.695,0.305,0.000
3611,247,153,0,0.618,0.383,0.000
3612,298,102,0,0.745,0.255,0.000
3613,250,150,0,0.625,0.375,0.000
3614,270,130,0,0.675,0.325,0.000
3615,162,238,0,0.405,0.595,0.000
3616,284,116,0,0.710,0.290,0.000
3617,135,265,0,0.338,0.662,0.000
3618,325,75,0,0.812,0.188,0.000
3619,255,145,0,0.637,0.362,0.000
3620,248,152,0,0.620,0.380,0.000
3621,244,156,0,0.610,0.390,0.000
3622,233,167,0,0.583,0.417,0.000
3623,230,170,0,0.575,0.425,0.000
3624,289,111,0,0.723,0.278,0.000
3625,256,144,0,0.640,0.360,0.000
3626,264,136,0,0.660,0.340,0.000
3627,314,86,0,0.785,0.215,0.000
3628,249,151,0,0.623,0.378,0.000
3629,300,100,0,0.750,0.250,0.000
3630,278,122,0,0.695,0.305,0.000
3631,264,136,0,0.660,0.340,0.000
3632,332,68,0,0.830,0.170,0.000
3633,334,66,0,0.835,0.165,0.000
3634,355,45,0,0.887,0.113,0.000
3635,321,79,0,0.802,0.198,0.000
3636,235,165,0,0.588,0.412,0.000
3637,333,67,0,0.833,0.168,0.000
3638,224,176,0,0.560,0.440,0.000
3639,345,55,0,0.863,0.138,0.000
3640,219,181,0,0.547,0.453,0.000
3641,310,90,0,0.775,0.225,0.000
3642,307,93,0,0.767,0.233,0.000
3643,85,315,0,0.212,0.787,0.000
3644,238,162,0,0.595,0.405,0.000
3645,254,146,0,0.635,0.365,0.000
3646,278,122,0,0.695,0.305,0.000
3647,233,167,0,0.583,0.417,0.000
3648,212,188,0,0.530,0.470,0.000
3649,157,243,0,0.393,0.608,0.000
3650,242,158,0,0.605,0.395,0.000
3651,264,136,0,0.660,0.340,0.000
3652,274,126,0,0.685,0.315,0.000
3653,305,95,0,0.762,0.237,0.000
3654,212,188,0,0.530,0.470,0.000
3655,260,140,0,0.650,0.350,0.000
3656,259,141,0,0.647,0.352,0.000
3657,248,152,0,0.620,0.380,0.000
3658,292,108,0,0.730,0.270,0.000
3659,207,193,0,0.517,0.482,0.000
3660,285,115,0,0.713,0.287,0.000
3661,319,81,0,0.797,0.203,0.000
3662,269,131,0,0.672,0.328,0.000
3663,172,228,0,0.430,0.570,0.000
3664,301,99,0,0.752,0.247,0.000
3665,298,102,0,0.745,0.255,0.000
3666,252,148,0,0.630,0.370,0.000
3667,308,92,0,0.770,0.230,0.000
3668,324,76,0,0.810,0.190,0.000
3669,304,96,0,0.760,0.240,0.000
3670,251,149,0,0.627,0.372,0.000
3671,340,60,0,0.850,0.150,0.000
3672,291,109,0,0.728,0.273,0.000
3673,205,195,0,0.512,0.487,0.000
3674,254,146,0,0.635,0.365,0.000
3675,267,133,0,0.667,0.333,0.000
3676,161,239,0,0.403,0.598,0.000
3677,221,179,0,0.552,0.448,0.000
3678,240,160,0,0.600,0.400,0.000
3679,229,171,0,0.573,0.427,0.000
3680,243,157,0,0.608,0.393,0.000
3681,255,145,0,0.637,0.362,0.000
3682,307,93,0,0.767,0.233,0.000
3683,293,107,0,0.733,0.268,0.000
3684,223,177,0,0.557,0.443,0.000
3685,229,171,0,0.573,0.427,0.000
3686,245,155,0,0.613,0.388,0.000
3687,287,113,0,0.718,0.282,0.000
3688,275,125,0,0.688,0.312,0.000
3689,263,137,0,0.657,0.343,0.000
3690,249,151,0,0.623,0.378,0.000
3691,325,75,0,0.812,0.188,0.000
3692,273,127,0,0.682,0.318,0.000
3693,250,150,0,0.625,0.375,0.000
3694,335,65,0,0.838,0.163,0.000
3695,269,131,0,0.672,0.328,0.000
3696,271,129,0,0.677,0.323,0.000
3697,290,110,0,0.725,0.275,0.000
3698,321,79,0,0.802,0.198,0.000
3699,296,104,0,0.740,0.260,0.000
3700,230,170,0,0.575,0.425,0.000
3701,249,151,0,0.623,0.378,0.000
3702,270,130,0,0.675,0.325,0.000
3703,290,110,0,0.725,0.275,0.000
3704,248,152,0,0.620,0.380,0.000
3705,230,170,0,0.575,0.425,0.000
3706,268,132,0,0.670,0.330,0.000
3707,290,110,0,0.725,0.275,0.000
3708,200,200,0,0.500,0.500,0.000
3709,304,96,0,0.760,0.240,0.000
3710,322,78,0,0.805,0.195,0.000
3711,248,152,0,0.620,0.380,0.000
3712,144,256,0,0.360,0.640,0.000
3713,258,142,0,0.645,0.355,0.000
3714,237,163,0,0.593,0.407,0.000
3715,313,87,0,0.782,0.217,0.000
3716,300,100,0,0.750,0.250,0.000
3717,287,113,0,0.718,0.282,0.000
3718,297,103,0,0.743,0.258,0.000
3719,306,94,0,0.765,0.235,0.000
3720,287,113,0,0.718,0.282,0.000
3721,308,92,0,0.770,0.230,0.000
3722,232,168,0,0.580,0.420,0.000
3723,242,158,0,0.605,0.395,0.000
3724,278,122,0,0.695,0.305,0.000
3725,260,140,0,0.650,0.350,0.000
3726,259,141,0,0.647,0.352,0.000
3727,293,107,0,0.733,0.268,0.000
3728,298,102,0,0.745,0.255,0.000
3729,338,62,0,0.845,0.155,0.000
3730,251,149,0,0.627,0.372,0.000
3731,292,108,0,0.730,0.270,0.000
3732,277,123,0,0.693,0.307,0.000
3733,241,159,0,0.603,0.398,0.000
3734,308,92,0,0.770,0.230,0.000
3735,283,117,0,0.708,0.292,0.000
3736,302,98,0,0.755,0.245,0.000
3737,338,62,0,0.845,0.155,0.000
3738,340,60,0,0.850,0.150,0.000
3739,282,118,0,0.705,0.295,0.000
3740,317,83,0,0.792,0.207,0.000
3741,322,78,0,0.805,0.195,0.000
3742,290,110,0,0.725,0.275,0.000
3743,237,163,0,0.593,0.407,0.000
3744,274,126,0,0.685,0.315,0.000
3745,316,84,0,0.790,0.210,0.000
3746,260,140,0,0.650,0.350,0.000
3747,255,145,0,0.637,0.362,0.000
3748,248,152,0,0.620,0.380,0.000
3749,260,140,0,0.650,0.350,0.000
3750,308,92,0,0.770,0.230,0.000
3751,254,146,0,0.635,0.365,0.000
3752,265,135,0,0.662,0.338,0.000
3753,250,150,0,0.625,0.375,0.000
3754,294,106,0,0.735,0.265,0.000
3755,248,152,0,0.620,0.380,0.000
3756,281,119,0,0.703,0.297,0.000
3757,292,108,0,0.730,0.270,0.000
3758,178,222,0,0.445,0.555,0.000
3759,318,82,0,0.795,0.205,0.000
3760,296,104,0,0.740,0.260,0.000
3761,235,165,0,0.588,0.412,0.000
3762,226,174,0,0.565,0.435,0.000
3763,255,145,0,0.637,0.362,0.000
3764,289,111,0,0.723,0.278,0.000
3765,275,125,0,0.688,0.312,0.000
3766,240,160,0,0.600,0.400,0.000
3767,299,101,0,0.748,0.253,0.000
3768,278,122,0,0.695,0.305,0.000
3769,213,187,0,0.532,0.468,0.000
3770,254,146,0,0.635,0.365,0.000
3771,331,69,0,0.828,0.172,0.000
3772,276,124,0,0.690,0.310,0.000
3773,297,103,0,0.743,0.258,0.000
3774,286,114,0,0.715,0.285,0.000
3775,307,93,0,0.767,0.233,0.000
3776,283,117,0,0.708,0.292,0.000
3777,289,111,0,0.723,0.278,0.000
3778,286,114,0,0.715,0.285,0.000
3779,326,74,0,0.815,0.185,0.000
3780,269,131,0,0.672,0.328,0.000
3781,92,308,0,0.230,0.770,0.000
3782,299,101,0,0.748,0.253,0.000
3783,307,93,0,0.767,0.233,0.000
3784,316,84,0,0.790,0.210,0.000
3785,233,167,0,0.583,0.417,0.000
3786,269,131,0,0.672,0.328,0.000
3787,290,110,0,0.725,0.275,0.000
3788,277,123,0,0.693,0.307,0.000
3789,250,150,0,0.625,0.375,0.000
3790,260,140,0,0.650,0.350,0.000
3791,311,89,0,0.777,0.223,0.000
3792,215,185,0,0.537,0.463,0.000
3793,234,166,0,0.585,0.415,0.000
3794,242,158,0,0.605,0.395,0.000
3795,266,134,0,0.665,0.335,0.000
3796,243,157,0,0.608,0.393,0.000
3797,268,132,0,0.670,0.330,0.000
3798,301,99,0,0.752,0.247,0.000
3799,330,70,0,0.825,0.175,0.000
3800,265,135,0,0.662,0.338,0.000
3801,314,86,0,0.785,0.215,0.000
3802,227,173,0,0.568,0.432,0.000
3803,315,85,0,0.787,0.212,0.000
3804,326,74,0,0.815,0.185,0.000
3805,336,64,0,0.840,0.160,0.000
3806,259,141,0,0.647,0.352,0.000
3807,263,137,0,0.657,0.343,0.000
3808,270,130,0,0.675,0.325,0.000
3809,265,135,0,0.662,0.338,0.000
3810,228,172,0,0.570,0.430,0.000
3811,286,114,0,0.715,0.285,0.000
3812,273,127,0,0.682,0.318,0.000
3813,284,116,0,0.710,0.290,0.000
3814,206,194,0,0.515,0.485,0.000
3815,272,128,0,0.680,0.320,0.000
3816,293,107,0,0.733,0.268,0.000
3817,271,129,0,0.677,0.323,0.000
3818,335,65,0,0.838,0.163,0.000
3819,282,118,0,0.705,0.295,0.000
3820,270,130,0,0.675,0.325,0.000
3821,313,87,0,0.782,0.217,0.000
3822,163,237,0,0.407,0.593,0.000
3823,216,184,0,0.540,0.460,0.000
3824,246,154,0,0.615,0.385,0.000
3825,125,275,0,0.312,0.688,0.000
3826,320,80,0,0.800,0.200,0.000
3827,272,128,0,0.680,0.320,0.000
3828,244,156,0,0.610,0.390,0.000
3829,177,223,0,0.443,0.557,0.000
3830,289,111,0,0.723,0.278,0.000
3831,257,143,0,0.642,0.357,0.000
3832,187,213,0,0.468,0.532,0.000
3833,323,77,0,0.807,0.193,0.000
3834,217,183,0,0.542,0.458,0.000
3835,319,81,0,0.797,0.203,0.000
3836,326,74,0,0.815,0.185,0.000
3837,351,49,0,0.877,0.122,0.000
3838,281,119,0,0.703,0.297,0.000
3839,168,232,0,0.420,0.580,0.000
3840,229,171,0,0.573,0.427,0.000
3841,333,67,0,0.833,0.168,0.000
3842,158,242,0,0.395,0.605,0.000
3843,298,102,0,0.745,0.255,0.000
3844,218,182,0,0.545,0.455,0.000
3845,279,121,0,0.698,0.302,0.000
3846,249,151,0,0.623,0.378,0.000
3847,283,117,0,0.708,0.292,0.000
3848,116,284,0,0.290,0.710,0.000
3849,253,147,0,0.632,0.367,0.000
3850,230,170,0,0.575,0.425,0.000
3851,302,98,0,0.755,0.245,0.000
3852,262,138,0,0.655,0.345,0.000
3853,215,185,0,0.537,0.463,0.000
3854,247,153,0,0.618,0.383,0.000
3855,338,62,0,0.845,0.155,0.000
3856,296,104,0,0.740,0.260,0.000
3857,217,183,0,0.542,0.458,0.000
3858,285,115,0,0.713,0.287,0.000
3859,200,200,0,0.500,0.500,0.000
3860,296,104,0,0.740,0.260,0.000
3861,313,87,0,0.782,0.217,0.000
3862,285,115,0,0.713,0.287,0.000
3863,301,99,0,0.752,0.247,0.000
3864,207,193,0,0.517,0.482,0.000
3865,247,153,0,0.618,0.383,0.000
3866,248,152,0,0.620,0.380,0.000
3867,283,117,0,0.708,0.292,0.000
3868,318,82,0,0.795,0.205,0.000
3869,296,104,0,0.740,0.260,0.000
3870,271,129,0,0.677,0.323,0.000
3871,236,164,0,0.590,0.410,0.000
3872,181,219,0,0.453,0.547,0.000
3873,305,95,0,0.762,0.237,0.000
3874,330,70,0,0.825,0.175,0.000
3875,210,190,0,0.525,0.475,0.000
3876,319,81,0,0.797,0.203,0.000
3877,328,72,0,0.820,0.180,0.000
3878,192,208,0,0.480,0.520,0.000
3879,313,87,0,0.782,0.217,0.000
3880,257,143,0,0.642,0.357,0.000
3881,327,73,0,0.818,0.182,0.000
3882,222,178,0,0.555,0.445,0.000
3883,308,92,0,0.770,0.230,0.000
3884,272,128,0,0.680,0.320,0.000
3885,278,122,0,0.695,0.305,0.000
3886,278,122,0,0.695,0.305,0.000
3887,260,140,0,0.650,0.350,0.000
3888,236,164,0,0.590,0.410,0.000
3889,205,195,0,0.512,0.487,0.000
3890,330,70,0,0.825,0.175,0.000
3891,323,77,0,0.807,0.193,0.000
3892,221,179,0,0.552,0.448,0.000
3893,345,55,0,0.863,0.138,0.000
3894,166,234,0,0.415,0.585,0.000
3895,305,95,0,0.762,0.237,0.000
3896,259,141,0,0.647,0.352,0.000
3897,276,124,0,0.690,0.310,0.000
3898,316,84,0,0.790,0.210,0.000
3899,292,108,0,0.730,0.270,0.000
3900,347,53,0,0.868,0.133,0.000
3901,203,197,0,0.507,0.492,0.000
3902,230,170,0,0.575,0.425,0.000
3903,302,98,0,0.755,0.245,0.000
3904,292,108,0,0.730,0.270,0.000
3905,355,45,0,0.887,0.113,0.000
3906,275,125,0,0.688,0.312,0.000
3907,262,138,0,0.655,0.345,0.000
3908,309,91,0,0.772,0.228,0.000
3909,259,141,0,0.647,0.352,0.000
3910,316,84,0,0.790,0.210,0.000
3911,256,144,0,0.640,0.360,0.000
3912,283,117,0,0.708,0.292,0.000
3913,323,77,0,0.807,0.193,0.000
3914,297,103,0,0.743,0.258,0.000
3915,245,155,0,0.613,0.388,0.000
3916,334,66,0,0.835,0.165,0.000
3917,290,110,0,0.725,0.275,0.000
3918,233,167,0,0.583,0.417,0.000
3919,252,148,0,0.630,0.370,0.000
3920,292,108,0,0.730,0.270,0.000
3921,233,167,0,0.583,0.417,0.000
3922,244,156,0,0.610,0.390,0.000
3923,246,154,0,0.615,0.385,0.000
3924,295,105,0,0.738,0.263,0.000
3925,296,104,0,0.740,0.260,0.000
3926,321,79,0,0.802,0.198,0.000
3927,281,119,0,0.703,0.297,0.000
3928,296,104,0,0.740,0.260,0.000
3929,257,143,0,0.642,0.357,0.000
3930,314,86,0,0.785,0.215,0.000
3931,296,104,0,0.740,0.260,0.000
3932,312,88,0,0.780,0.220,0.000
3933,213,187,0,0.532,0.468,0.000
3934,301,99,0,0.752,0.247,0.000
3935,237,163,0,0.593,0.407,0.000
3936,283,117,0,0.708,0.292,0.000
3937,157,243,0,0.393,0.608,0.000
3938,322,78,0,0.805,0.195,0.000
3939,299,101,0,0.748,0.253,0.000
3940,236,164,0,0.590,0.410,0.000
3941,319,81,0,0.797,0.203,0.000
3942,274,126,0,0.685,0.315,0.000
3943,218,182,0,0.545,0.455,0.000
3944,267,133,0,0.667,0.333,0.000
3945,334,66,0,0.835,0.165,0.000
3946,159,241,0,0.398,0.603,0.000
3947,275,125,0,0.688,0.312,0.000
3948,339,61,0,0.848,0.152,0.000
3949,295,105,0,0.738,0.263,0.000
3950,314,86,0,0.785,0.215,0.000
3951,271,129,0,0.677,0.323,0.000
3952,212,188,0,0.530,0.470,0.000
3953,304,96,0,0.760,0.240,0.000
3954,254,146,0,0.635,0.365,0.000
3955,295,105,0,0.738,0.263,0.000
3956,301,99,0,0.752,0.247,0.000
3957,282,118,0,0.705,0.295,0.000
3958,156,244,0,0.390,0.610,0.000
3959,223,177,0,0.557,0.443,0.000
3960,356,44,0,0.890,0.110,0.000
3961,277,123,0,0.693,0.307,0.000
3962,272,128,0,0.680,0.320,0.000
3963,327,73,0,0.818,0.182,0.000
3964,293,107,0,0.733,0.268,0.000
3965,339,61,0,0.848,0.152,0.000
3966,247,153,0,0.618,0.383,0.000
3967,320,80,0,0.800,0.200,0.000
3968,309,91,0,0.772,0.228,0.000
3969,342,58,0,0.855,0.145,0.000
3970,257,143,0,0.642,0.357,0.000
3971,252,148,0,0.630,0.370,0.000
3972,261,139,0,0.652,0.347,0.000
3973,321,79,0,0.802,0.198,0.000
3974,308,92,0,0.770,0.230,0.000
3975,214,186,0,0.535,0.465,0.000
3976,249,151,0,0.623,0.378,0.000
3977,318,82,0,0.795,0.205,0.000
3978,259,141,0,0.647,0.352,0.000
3979,334,66,0,0.835,0.165,0.000
3980,266,134,0,0.665,0.335,0.000
3981,230,170,0,0.575,0.425,0.000
3982,267,133,0,0.667,0.333,0.000
3983,227,173,0,0.568,0.432,0.000
3984,326,74,0,0.815,0.185,0.000
3985,263,137,0,0.657,0.343,0.000
3986,239,161,0,0.598,0.403,0.000
3987,344,56,0,0.860,0.140,0.000
3988,274,126,0,0.685,0.315,0.000
3989,273,127,0,0.682,0.318,0.000
3990,307,93,0,0.767,0.233,0.000
3991,114,286,0,0.285,0.715,0.000
3992,212,188,0,0.530,0.470,0.000
3993,289,111,0,0.723,0.278,0.000
3994,272,128,0,0.680,0.320,0.000
3995,342,58,0,0.855,0.145,0.000
3996,253,147,0,0.632,0.367,0.000
3997,199,201,0,0.497,0.502,0.000
3998,256,144,0,0.640,0.360,0.000
3999,347,53,0,0.868,0.133,0.000
4000,134,266,0,0.335,0.665,0.000
4001,299,101,0,0.748,0.253,0.000
4002,336,64,0,0.840,0.160,0.000
4003,329,71,0,0.823,0.177,0.000
4004,311,89,0,0.777,0.223,0.000
4005,285,115,0,0.713,0.287,0.000
4006,206,194,0,0.515,0.485,0.000
4007,316,84,0,0.790,0.210,0.000
4008,323,77,0,0.807,0.193,0.000
4009,246,154,0,0.615,0.385,0.000
4010,309,91,0,0.772,0.228,0.000
4011,305,95,0,0.762,0.237,0.000
4012,229,171,0,0.573,0.427,0.000
4013,332,68,0,0.830,0.170,0.000
4014,276,124,0,0.690,0.310,0.000
4015,253,147,0,0.632,0.367,0.000
4016,171,229,0,0.427,0.573,0.000
4017,293,107,0,0.733,0.268,0.000
4018,264,136,0,0.660,0.340,0.000
4019,319,81,0,0.797,0.203,0.000
4020,308,92,0,0.770,0.230,0.000
4021,257,143,0,0.642,0.357,0.000
4022,313,87,0,0.782,0.217,0.000
4023,291,109,0,0.728,0.273,0.000
4024,270,130,0,0.675,0.325,0.000
4025,169,231,0,0.422,0.578,0.000
4026,281,119,0,0.703,0.297,0.000
4027,251,149,0,0.627,0.372,0.000
4028,261,139,0,0.652,0.347,0.000
4029,248,152,0,0.620,0.380,0.000
4030,276,124,0,0.690,0.310,0.000
4031,171,229,0,0.427,0.573,0.000
