ID,Hour,NonBurned,Burned,Harvested,%NonBurned,%Burned,%Harvested
1191,3,315,73,12,0.787,0.182,0.030
1192,1,387,1,12,0.968,0.003,0.030
1192,2,370,18,12,0.925,0.045,0.030
1192,3,325,63,12,0.812,0.158,0.030
1193,1,388,0,12,0.970,0.000,0.030
1193,2,388,0,12,0.970,0.000,0.030
1194,1,387,1,12,0.968,0.003,0.030
1194,2,369,19,12,0.922,0.048,0.030
1194,3,308,80,12,0.770,0.200,0.030
1195,1,387,1,12,0.968,0.003,0.030
1195,2,382,6,12,0.955,0.015,0.030
1195,3,358,30,12,0.895,0.075,0.030
1196,1,387,1,12,0.968,0.003,0.030
1196,2,367,21,12,0.917,0.052,0.030
1196,3,308,80,12,0.770,0.200,0.030
1197,1,387,1,12,0.968,0.003,0.030
1197,2,371,17,12,0.927,0.043,0.030
1197,3,311,77,12,0.777,0.193,0.030
1198,1,387,1,12,0.968,0.003,0.030
1198,2,377,11,12,0.943,0.028,0.030
1198,3,371,17,12,0.927,0.043,0.030
1199,1,387,1,12,0.968,0.003,0.030
1199,2,374,14,12,0.935,0.035,0.030
1199,3,362,26,12,0.905,0.065,0.030
1200,1,387,1,12,0.968,0.003,0.030
1200,2,378,10,12,0.945,0.025,0.030
1200,3,368,20,12,0.920,0.050,0.030
1201,1,387,1,12,0.968,0.003,0.030
1201,2,370,18,12,0.925,0.045,0.030
1201,3,290,98,12,0.725,0.245,0.030
1202,1,387,1,12,0.968,0.003,0.030
1202,2,370,18,12,0.925,0.045,0.030
1202,3,347,41,12,0.868,0.102,0.030
1203,1,387,1,12,0.968,0.003,0.030
1203,2,372,16,12,0.930,0.040,0.030
1203,3,345,43,12,0.863,0.107,0.030
1204,1,387,1,12,0.968,0.003,0.030
1204,2,365,23,12,0.912,0.058,0.030
1204,3,322,66,12,0.805,0.165,0.030
1205,1,388,0,12,0.970,0.000,0.030
1205,2,388,0,12,0.970,0.000,0.030
1206,1,387,1,12,0.968,0.003,0.030
1206,2,376,12,12,0.940,0.030,0.030
1206,3,354,34,12,0.885,0.085,0.030
1207,1,388,0,12,0.970,0.000,0.030
1207,2,388,0,12,0.970,0.000,0.030
1208,1,387,1,12,0.968,0.003,0.030
1208,2,368,20,12,0.920,0.050,0.030
1208,3,324,64,12,0.810,0.160,0.030
1209,1,388,0,12,0.970,0.000,0.030
1209,2,388,0,12,0.970,0.000,0.030
1210,1,387,1,12,0.968,0.003,0.030
1210,2,372,16,12,0.930,0.040,0.030
1210,3,352,36,12,0.880,0.090,0.030
1211,1,387,1,12,0.968,0.003,0.030
1211,2,370,18,12,0.925,0.045,0.030
1211,3,350,38,12,0.875,0.095,0.030
1212,1,387,1,12,0.968,0.003,0.030
1212,2,364,24,12,0.910,0.060,0.030
1212,3,324,64,12,0.810,0.160,0.030
1213,1,387,1,12,0.968,0.003,0.030
1213,2,370,18,12,0.925,0.045,0.030
1213,3,348,40,12,0.870,0.100,0.030
1214,1,388,0,12,0.970,0.000,0.030
1214,2,388,0,12,0.970,0.000,0.030
1215,1,387,1,12,0.968,0.003,0.030
1215,2,369,19,12,0.922,0.048,0.030
1215,3,307,81,12,0.767,0.203,0.030
1216,1,388,0,12,0.970,0.000,0.030
1216,2,388,0,12,0.970,0.000,0.030
1217,1,387,1,12,0.968,0.003,0.030
1217,2,378,10,12,0.945,0.025,0.030
1217,3,371,17,12,0.927,0.043,0.030
1218,1,387,1,12,0.968,0.003,0.030
1218,2,366,22,12,0.915,0.055,0.030
1218,3,299,89,12,0.748,0.223,0.030
1219,1,387,1,12,0.968,0.003,0.030
1219,2,374,14,12,0.935,0.035,0.030
1219,3,360,28,12,0.900,0.070,0.030
1220,1,387,1,12,0.968,0.003,0.030
1220,2,374,14,12,0.935,0.035,0.030
1220,3,365,23,12,0.912,0.058,0.030
1221,1,388,0,12,0.970,0.000,0.030
1221,2,388,0,12,0.970,0.000,0.030
1222,1,387,1,12,0.968,0.003,0.030
1222,2,370,18,12,0.925,0.045,0.030
1222,3,315,73,12,0.787,0.182,0.030
1223,1,387,1,12,0.968,0.003,0.030
1223,2,362,26,12,0.905,0.065,0.030
1223,3,295,93,12,0.738,0.233,0.030
1224,1,387,1,12,0.968,0.003,0.030
1224,2,371,17,12,0.927,0.043,0.030
1224,3,354,34,12,0.885,0.085,0.030
1225,1,387,1,12,0.968,0.003,0.030
1225,2,366,22,12,0.915,0.055,0.030
1225,3,330,58,12,0.825,0.145,0.030
1226,1,387,1,12,0.968,0.003,0.030
1226,2,371,17,12,0.927,0.043,0.030
1226,3,358,30,12,0.895,0.075,0.030
1227,1,387,1,12,0.968,0.003,0.030
1227,2,365,23,12,0.912,0.058,0.030
1227,3,331,57,12,0.828,0.142,0.030
1228,1,387,1,12,0.968,0.003,0.030
1228,2,363,25,12,0.907,0.062,0.030
1228,3,321,67,12,0.802,0.168,0.030
1229,1,387,1,12,0.968,0.003,0.030
1229,2,373,15,12,0.932,0.037,0.030
1229,3,342,46,12,0.855,0.115,0.030
1230,1,388,0,12,0.970,0.000,0.030
1230,2,388,0,12,0.970,0.000,0.030
1231,1,387,1,12,0.968,0.003,0.030
1231,2,373,15,12,0.932,0.037,0.030
1231,3,359,29,12,0.897,0.072,0.030
1232,1,387,1,12,0.968,0.003,0.030
1232,2,374,14,12,0.935,0.035,0.030
1232,3,353,35,12,0.882,0.087,0.030
1233,1,387,1,12,0.968,0.003,0.030
1233,2,369,19,12,0.922,0.048,0.030
1233,3,346,42,12,0.865,0.105,0.030
1234,1,387,1,12,0.968,0.003,0.030
1234,2,381,7,12,0.953,0.018,0.030
1234,3,368,20,12,0.920,0.050,0.030
1235,1,387,1,12,0.968,0.003,0.030
1235,2,375,13,12,0.938,0.033,0.030
1235,3,357,31,12,0.892,0.077,0.030
1236,1,387,1,12,0.968,0.003,0.030
1236,2,362,26,12,0.905,0.065,0.030
1236,3,290,98,12,0.725,0.245,0.030
1237,1,387,1,12,0.968,0.003,0.030
1237,2,369,19,12,0.922,0.048,0.030
1237,3,320,68,12,0.800,0.170,0.030
1238,1,387,1,12,0.968,0.003,0.030
1238,2,381,7,12,0.953,0.018,0.030
1238,3,361,27,12,0.902,0.068,0.030
1239,1,387,1,12,0.968,0.003,0.030
1239,2,373,15,12,0.932,0.037,0.030
1239,3,353,35,12,0.882,0.087,0.030
1240,1,388,0,12,0.970,0.000,0.030
1240,2,388,0,12,0.970,0.000,0.030
1241,1,387,1,12,0.968,0.003,0.030
1241,2,377,11,12,0.943,0.028,0.030
1241,3,357,31,12,0.892,0.077,0.030
1242,1,388,0,12,0.970,0.000,0.030
1242,2,388,0,12,0.970,0.000,0.030
1243,1,387,1,12,0.968,0.003,0.030
1243,2,377,11,12,0.943,0.028,0.030
1243,3,347,41,12,0.868,0.102,0.030
1244,1,387,1,12,0.968,0.003,0.030
1244,2,372,16,12,0.930,0.040,0.030
1244,3,347,41,12,0.868,0.102,0.030
1245,1,387,1,12,0.968,0.003,0.030
1245,2,380,8,12,0.950,0.020,0.030
1245,3,353,35,12,0.882,0.087,0.030
1246,1,387,1,12,0.968,0.003,0.030
1246,2,368,20,12,0.920,0.050,0.030
1246,3,307,81,12,0.767,0.203,0.030
1247,1,387,1,12,0.968,0.003,0.030
1247,2,369,19,12,0.922,0.048,0.030
1247,3,339,49,12,0.848,0.122,0.030
1248,1,387,1,12,0.968,0.003,0.030
1248,2,368,20,12,0.920,0.050,0.030
1248,3,311,77,12,0.777,0.193,0.030
1249,1,387,1,12,0.968,0.003,0.030
1249,2,360,28,12,0.900,0.070,0.030
1249,3,266,122,12,0.665,0.305,0.030
1250,1,387,1,12,0.968,0.003,0.030
1250,2,374,14,12,0.935,0.035,0.030
1250,3,336,52,12,0.840,0.130,0.030
1251,1,387,1,12,0.968,0.003,0.030
1251,2,370,18,12,0.925,0.045,0.030
1251,3,317,71,12,0.792,0.177,0.030
1252,1,387,1,12,0.968,0.003,0.030
1252,2,376,12,12,0.940,0.030,0.030
1252,3,360,28,12,0.900,0.070,0.030
1253,1,387,1,12,0.968,0.003,0.030
1253,2,373,15,12,0.932,0.037,0.030
1253,3,337,51,12,0.843,0.128,0.030
1254,1,387,1,12,0.968,0.003,0.030
1254,2,372,16,12,0.930,0.040,0.030
1254,3,348,40,12,0.870,0.100,0.030
1255,1,387,1,12,0.968,0.003,0.030
1255,2,377,11,12,0.943,0.028,0.030
1255,3,355,33,12,0.887,0.083,0.030
1256,1,387,1,12,0.968,0.003,0.030
1256,2,368,20,12,0.920,0.050,0.030
1256,3,343,45,12,0.858,0.113,0.030
1257,1,387,1,12,0.968,0.003,0.030
1257,2,363,25,12,0.907,0.062,0.030
1257,3,330,58,12,0.825,0.145,0.030
1258,1,387,1,12,0.968,0.003,0.030
1258,2,361,27,12,0.902,0.068,0.030
1258,3,336,52,12,0.840,0.130,0.030
1259,1,387,1,12,0.968,0.003,0.030
1259,2,380,8,12,0.950,0.020,0.030
1259,3,371,17,12,0.927,0.043,0.030
1260,1,387,1,12,0.968,0.003,0.030
1260,2,379,9,12,0.948,0.022,0.030
1260,3,356,32,12,0.890,0.080,0.030
1261,1,387,1,12,0.968,0.003,0.030
1261,2,380,8,12,0.950,0.020,0.030
1261,3,376,12,12,0.940,0.030,0.030
1262,1,387,1,12,0.968,0.003,0.030
1262,2,369,19,12,0.922,0.048,0.030
1262,3,335,53,12,0.838,0.133,0.030
1263,1,388,0,12,0.970,0.000,0.030
1263,2,388,0,12,0.970,0.000,0.030
1264,1,387,1,12,0.968,0.003,0.030
1264,2,382,6,12,0.955,0.015,0.030
1264,3,371,17,12,0.927,0.043,0.030
1265,1,387,1,12,0.968,0.003,0.030
1265,2,379,9,12,0.948,0.022,0.030
1265,3,369,19,12,0.922,0.048,0.030
1266,1,387,1,12,0.968,0.003,0.030
1266,2,372,16,12,0.930,0.040,0.030
1266,3,303,85,12,0.757,0.212,0.030
1267,1,387,1,12,0.968,0.003,0.030
1267,2,355,33,12,0.887,0.083,0.030
1267,3,319,69,12,0.797,0.172,0.030
1268,1,387,1,12,0.968,0.003,0.030
1268,2,366,22,12,0.915,0.055,0.030
1268,3,344,44,12,0.860,0.110,0.030
1269,1,387,1,12,0.968,0.003,0.030
1269,2,363,25,12,0.907,0.062,0.030
1269,3,318,70,12,0.795,0.175,0.030
1270,1,388,0,12,0.970,0.000,0.030
1270,2,388,0,12,0.970,0.000,0.030
1271,1,387,1,12,0.968,0.003,0.030
1271,2,375,13,12,0.938,0.033,0.030
1271,3,358,30,12,0.895,0.075,0.030
1272,1,388,0,12,0.970,0.000,0.030
1272,2,388,0,12,0.970,0.000,0.030
1273,1,387,1,12,0.968,0.003,0.030
1273,2,369,19,12,0.922,0.048,0.030
1273,3,321,67,12,0.802,0.168,0.030
1274,1,387,1,12,0.968,0.003,0.030
1274,2,369,19,12,0.922,0.048,0.030
1274,3,330,58,12,0.825,0.145,0.030
1275,1,387,1,12,0.968,0.003,0.030
1275,2,369,19,12,0.922,0.048,0.030
1275,3,314,74,12,0.785,0.185,0.030
1276,1,387,1,12,0.968,0.003,0.030
1276,2,357,31,12,0.892,0.077,0.030
1276,3,312,76,12,0.780,0.190,0.030
1277,1,387,1,12,0.968,0.003,0.030
1277,2,373,15,12,0.932,0.037,0.030
1277,3,328,60,12,0.820,0.150,0.030
1278,1,387,1,12,0.968,0.003,0.030
1278,2,372,16,12,0.930,0.040,0.030
1278,3,329,59,12,0.823,0.147,0.030
1279,1,387,1,12,0.968,0.003,0.030
1279,2,386,2,12,0.965,0.005,0.030
1279,3,383,5,12,0.958,0.013,0.030
1280,1,387,1,12,0.968,0.003,0.030
1280,2,381,7,12,0.953,0.018,0.030
1280,3,378,10,12,0.945,0.025,0.030
1281,1,387,1,12,0.968,0.003,0.030
1281,2,368,20,12,0.920,0.050,0.030
1281,3,316,72,12,0.790,0.180,0.030
1282,1,387,1,12,0.968,0.003,0.030
1282,2,372,16,12,0.930,0.040,0.030
1282,3,344,44,12,0.860,0.110,0.030
1283,1,387,1,12,0.968,0.003,0.030
1283,2,369,19,12,0.922,0.048,0.030
1283,3,319,69,12,0.797,0.172,0.030
1284,1,387,1,12,0.968,0.003,0.030
1284,2,355,33,12,0.887,0.083,0.030
1284,3,269,119,12,0.672,0.297,0.030
1285,1,388,0,12,0.970,0.000,0.030
1285,2,388,0,12,0.970,0.000,0.030
1286,1,387,1,12,0.968,0.003,0.030
1286,2,378,10,12,0.945,0.025,0.030
1286,3,367,21,12,0.917,0.052,0.030
1287,1,387,1,12,0.968,0.003,0.030
1287,2,373,15,12,0.932,0.037,0.030
1287,3,350,38,12,0.875,0.095,0.030
1288,1,387,1,12,0.968,0.003,0.030
1288,2,373,15,12,0.932,0.037,0.030
1288,3,349,39,12,0.873,0.098,0.030
1289,1,387,1,12,0.968,0.003,0.030
1289,2,374,14,12,0.935,0.035,0.030
1289,3,352,36,12,0.880,0.090,0.030
1290,1,387,1,12,0.968,0.003,0.030
1290,2,381,7,12,0.953,0.018,0.030
1290,3,336,52,12,0.840,0.130,0.030
1291,1,387,1,12,0.968,0.003,0.030
1291,2,373,15,12,0.932,0.037,0.030
1291,3,356,32,12,0.890,0.080,0.030
1292,1,388,0,12,0.970,0.000,0.030
1292,2,388,0,12,0.970,0.000,0.030
1293,1,388,0,12,0.970,0.000,0.030
1293,2,388,0,12,0.970,0.000,0.030
1294,1,388,0,12,0.970,0.000,0.030
1294,2,388,0,12,0.970,0.000,0.030
1295,1,387,1,12,0.968,0.003,0.030
1295,2,374,14,12,0.935,0.035,0.030
1295,3,361,27,12,0.902,0.068,0.030
1296,1,388,0,12,0.970,0.000,0.030
1296,2,388,0,12,0.970,0.000,0.030
1297,1,387,1,12,0.968,0.003,0.030
1297,2,361,27,12,0.902,0.068,0.030
1297,3,302,86,12,0.755,0.215,0.030
1298,1,387,1,12,0.968,0.003,0.030
1298,2,365,23,12,0.912,0.058,0.030
1298,3,310,78,12,0.775,0.195,0.030
1299,1,387,1,12,0.968,0.003,0.030
1299,2,363,25,12,0.907,0.062,0.030
1299,3,305,83,12,0.762,0.207,0.030
1300,1,387,1,12,0.968,0.003,0.030
1300,2,370,18,12,0.925,0.045,0.030
1300,3,341,47,12,0.853,0.117,0.030
1301,1,388,0,12,0.970,0.000,0.030
1301,2,388,0,12,0.970,0.000,0.030
1302,1,387,1,12,0.968,0.003,0.030
1302,2,382,6,12,0.955,0.015,0.030
1302,3,377,11,12,0.943,0.028,0.030
1303,1,388,0,12,0.970,0.000,0.030
1303,2,388,0,12,0.970,0.000,0.030
1304,1,387,1,12,0.968,0.003,0.030
1304,2,375,13,12,0.938,0.033,0.030
1304,3,359,29,12,0.897,0.072,0.030
1305,1,387,1,12,0.968,0.003,0.030
1305,2,372,16,12,0.930,0.040,0.030
1305,3,339,49,12,0.848,0.122,0.030
1306,1,388,0,12,0.970,0.000,0.030
1306,2,388,0,12,0.970,0.000,0.030
1307,1,387,1,12,0.968,0.003,0.030
1307,2,369,19,12,0.922,0.048,0.030
1307,3,304,84,12,0.760,0.210,0.030
1308,1,387,1,12,0.968,0.003,0.030
1308,2,378,10,12,0.945,0.025,0.030
1308,3,349,39,12,0.873,0.098,0.030
1309,1,387,1,12,0.968,0.003,0.030
1309,2,387,1,12,0.968,0.003,0.030
1309,3,381,7,12,0.953,0.018,0.030
1310,1,387,1,12,0.968,0.003,0.030
1310,2,371,17,12,0.927,0.043,0.030
1310,3,321,67,12,0.802,0.168,0.030
1311,1,387,1,12,0.968,0.003,0.030
1311,2,370,18,12,0.925,0.045,0.030
1311,3,336,52,12,0.840,0.130,0.030
1312,1,387,1,12,0.968,0.003,0.030
1312,2,369,19,12,0.922,0.048,0.030
1312,3,289,99,12,0.723,0.247,0.030
1313,1,387,1,12,0.968,0.003,0.030
1313,2,376,12,12,0.940,0.030,0.030
1313,3,356,32,12,0.890,0.080,0.030
1314,1,388,0,12,0.970,0.000,0.030
1314,2,388,0,12,0.970,0.000,0.030
1315,1,387,1,12,0.968,0.003,0.030
1315,2,371,17,12,0.927,0.043,0.030
1315,3,338,50,12,0.845,0.125,0.030
1316,1,387,1,12,0.968,0.003,0.030
1316,2,373,15,12,0.932,0.037,0.030
1316,3,356,32,12,0.890,0.080,0.030
1317,1,387,1,12,0.968,0.003,0.030
1317,2,376,12,12,0.940,0.030,0.030
1317,3,354,34,12,0.885,0.085,0.030
1318,1,387,1,12,0.968,0.003,0.030
1318,2,375,13,12,0.938,0.033,0.030
1318,3,351,37,12,0.877,0.092,0.030
1319,1,387,1,12,0.968,0.003,0.030
1319,2,360,28,12,0.900,0.070,0.030
1319,3,328,60,12,0.820,0.150,0.030
1320,1,387,1,12,0.968,0.003,0.030
1320,2,377,11,12,0.943,0.028,0.030
1320,3,326,62,12,0.815,0.155,0.030
1321,1,387,1,12,0.968,0.003,0.030
1321,2,369,19,12,0.922,0.048,0.030
1321,3,337,51,12,0.843,0.128,0.030
1322,1,387,1,12,0.968,0.003,0.030
1322,2,369,19,12,0.922,0.048,0.030
1322,3,330,58,12,0.825,0.145,0.030
1323,1,387,1,12,0.968,0.003,0.030
1323,2,367,21,12,0.917,0.052,0.030
1323,3,325,63,12,0.812,0.158,0.030
1324,1,387,1,12,0.968,0.003,0.030
1324,2,374,14,12,0.935,0.035,0.030
1324,3,352,36,12,0.880,0.090,0.030
1325,1,387,1,12,0.968,0.003,0.030
1325,2,374,14,12,0.935,0.035,0.030
1325,3,353,35,12,0.882,0.087,0.030
1326,1,387,1,12,0.968,0.003,0.030
1326,2,374,14,12,0.935,0.035,0.030
1326,3,341,47,12,0.853,0.117,0.030
1327,1,387,1,12,0.968,0.003,0.030
1327,2,369,19,12,0.922,0.048,0.030
1327,3,343,45,12,0.858,0.113,0.030
1328,1,387,1,12,0.968,0.003,0.030
1328,2,378,10,12,0.945,0.025,0.030
1328,3,355,33,12,0.887,0.083,0.030
1329,1,387,1,12,0.968,0.003,0.030
1329,2,365,23,12,0.912,0.058,0.030
1329,3,317,71,12,0.792,0.177,0.030
1330,1,388,0,12,0.970,0.000,0.030
1330,2,388,0,12,0.970,0.000,0.030
1331,1,387,1,12,0.968,0.003,0.030
1331,2,365,23,12,0.912,0.058,0.030
1331,3,282,106,12,0.705,0.265,0.030
1332,1,387,1,12,0.968,0.003,0.030
1332,2,368,20,12,0.920,0.050,0.030
1332,3,326,62,12,0.815,0.155,0.030
1333,1,387,1,12,0.968,0.003,0.030
1333,2,373,15,12,0.932,0.037,0.030
1333,3,348,40,12,0.870,0.100,0.030
1334,1,387,1,12,0.968,0.003,0.030
1334,2,380,8,12,0.950,0.020,0.030
1334,3,359,29,12,0.897,0.072,0.030
1335,1,387,1,12,0.968,0.003,0.030
1335,2,370,18,12,0.925,0.045,0.030
1335,3,310,78,12,0.775,0.195,0.030
1336,1,387,1,12,0.968,0.003,0.030
1336,2,373,15,12,0.932,0.037,0.030
1336,3,359,29,12,0.897,0.072,0.030
1337,1,387,1,12,0.968,0.003,0.030
1337,2,367,21,12,0.917,0.052,0.030
1337,3,343,45,12,0.858,0.113,0.030
1338,1,387,1,12,0.968,0.003,0.030
1338,2,361,27,12,0.902,0.068,0.030
1338,3,328,60,12,0.820,0.150,0.030
1339,1,387,1,12,0.968,0.003,0.030
1339,2,380,8,12,0.950,0.020,0.030
1339,3,370,18,12,0.925,0.045,0.030
1340,1,387,1,12,0.968,0.003,0.030
1340,2,374,14,12,0.935,0.035,0.030
1340,3,356,32,12,0.890,0.080,0.030
1341,1,387,1,12,0.968,0.003,0.030
1341,2,364,24,12,0.910,0.060,0.030
1341,3,300,88,12,0.750,0.220,0.030
1342,1,387,1,12,0.968,0.003,0.030
1342,2,367,21,12,0.917,0.052,0.030
1342,3,331,57,12,0.828,0.142,0.030
1343,1,387,1,12,0.968,0.003,0.030
1343,2,369,19,12,0.922,0.048,0.030
1343,3,328,60,12,0.820,0.150,0.030
1344,1,387,1,12,0.968,0.003,0.030
1344,2,370,18,12,0.925,0.045,0.030
1344,3,286,102,12,0.715,0.255,0.030
1345,1,388,0,12,0.970,0.000,0.030
1345,2,388,0,12,0.970,0.000,0.030
1346,1,387,1,12,0.968,0.003,0.030
1346,2,372,16,12,0.930,0.040,0.030
1346,3,318,70,12,0.795,0.175,0.030
1347,1,387,1,12,0.968,0.003,0.030
1347,2,375,13,12,0.938,0.033,0.030
1347,3,353,35,12,0.882,0.087,0.030
1348,1,387,1,12,0.968,0.003,0.030
1348,2,379,9,12,0.948,0.022,0.030
1348,3,356,32,12,0.890,0.080,0.030
1349,1,387,1,12,0.968,0.003,0.030
1349,2,383,5,12,0.958,0.013,0.030
1349,3,378,10,12,0.945,0.025,0.030
1350,1,387,1,12,0.968,0.003,0.030
1350,2,375,13,12,0.938,0.033,0.030
1350,3,358,30,12,0.895,0.075,0.030
1351,1,388,0,12,0.970,0.000,0.030
1351,2,388,0,12,0.970,0.000,0.030
1352,1,388,0,12,0.970,0.000,0.030
1352,2,388,0,12,0.970,0.000,0.030
1353,1,387,1,12,0.968,0.003,0.030
1353,2,380,8,12,0.950,0.020,0.030
1353,3,354,34,12,0.885,0.085,0.030
1354,1,387,1,12,0.968,0.003,0.030
1354,2,370,18,12,0.925,0.045,0.030
1354,3,356,32,12,0.890,0.080,0.030
1355,1,388,0,12,0.970,0.000,0.030
1355,2,388,0,12,0.970,0.000,0.030
1356,1,387,1,12,0.968,0.003,0.030
1356,2,363,25,12,0.907,0.062,0.030
1356,3,292,96,12,0.730,0.240,0.030
1357,1,388,0,12,0.970,0.000,0.030
1357,2,388,0,12,0.970,0.000,0.030
1358,1,387,1,12,0.968,0.003,0.030
1358,2,375,13,12,0.938,0.033,0.030
1358,3,361,27,12,0.902,0.068,0.030
1359,1,388,0,12,0.970,0.000,0.030
1359,2,388,0,12,0.970,0.000,0.030
1360,1,387,1,12,0.968,0.003,0.030
1360,2,383,5,12,0.958,0.013,0.030
1360,3,376,12,12,0.940,0.030,0.030
1361,1,388,0,12,0.970,0.000,0.030
1361,2,388,0,12,0.970,0.000,0.030
1362,1,387,1,12,0.968,0.003,0.030
1362,2,377,11,12,0.943,0.028,0.030
1362,3,362,26,12,0.905,0.065,0.030
1363,1,387,1,12,0.968,0.003,0.030
1363,2,370,18,12,0.925,0.045,0.030
1363,3,347,41,12,0.868,0.102,0.030
1364,1,387,1,12,0.968,0.003,0.030
1364,2,375,13,12,0.938,0.033,0.030
1364,3,350,38,12,0.875,0.095,0.030
1365,1,387,1,12,0.968,0.003,0.030
1365,2,369,19,12,0.922,0.048,0.030
1365,3,301,87,12,0.752,0.217,0.030
1366,1,387,1,12,0.968,0.003,0.030
1366,2,367,21,12,0.917,0.052,0.030
1366,3,317,71,12,0.792,0.177,0.030
1367,1,387,1,12,0.968,0.003,0.030
1367,2,363,25,12,0.907,0.062,0.030
1367,3,315,73,12,0.787,0.182,0.030
1368,1,387,1,12,0.968,0.003,0.030
1368,2,373,15,12,0.932,0.037,0.030
1368,3,346,42,12,0.865,0.105,0.030
1369,1,387,1,12,0.968,0.003,0.030
1369,2,381,7,12,0.953,0.018,0.030
1369,3,349,39,12,0.873,0.098,0.030
1370,1,387,1,12,0.968,0.003,0.030
1370,2,369,19,12,0.922,0.048,0.030
1370,3,319,69,12,0.797,0.172,0.030
1371,1,387,1,12,0.968,0.003,0.030
1371,2,368,20,12,0.920,0.050,0.030
1371,3,339,49,12,0.848,0.122,0.030
1372,1,387,1,12,0.968,0.003,0.030
1372,2,369,19,12,0.922,0.048,0.030
1372,3,342,46,12,0.855,0.115,0.030
1373,1,387,1,12,0.968,0.003,0.030
1373,2,364,24,12,0.910,0.060,0.030
1373,3,323,65,12,0.807,0.163,0.030
1374,1,387,1,12,0.968,0.003,0.030
1374,2,376,12,12,0.940,0.030,0.030
1374,3,353,35,12,0.882,0.087,0.030
1375,1,387,1,12,0.968,0.003,0.030
1375,2,373,15,12,0.932,0.037,0.030
1375,3,298,90,12,0.745,0.225,0.030
1376,1,387,1,12,0.968,0.003,0.030
1376,2,377,11,12,0.943,0.028,0.030
1376,3,361,27,12,0.902,0.068,0.030
1377,1,387,1,12,0.968,0.003,0.030
1377,2,375,13,12,0.938,0.033,0.030
1377,3,347,41,12,0.868,0.102,0.030
1378,1,387,1,12,0.968,0.003,0.030
1378,2,368,20,12,0.920,0.050,0.030
1378,3,320,68,12,0.800,0.170,0.030
1379,1,387,1,12,0.968,0.003,0.030
1379,2,370,18,12,0.925,0.045,0.030
1379,3,311,77,12,0.777,0.193,0.030
1380,1,387,1,12,0.968,0.003,0.030
1380,2,363,25,12,0.907,0.062,0.030
1380,3,331,57,12,0.828,0.142,0.030
1381,1,387,1,12,0.968,0.003,0.030
1381,2,374,14,12,0.935,0.035,0.030
1381,3,358,30,12,0.895,0.075,0.030
1382,1,387,1,12,0.968,0.003,0.030
1382,2,370,18,12,0.925,0.045,0.030
1382,3,345,43,12,0.863,0.107,0.030
1383,1,387,1,12,0.968,0.003,0.030
1383,2,372,16,12,0.930,0.040,0.030
1383,3,330,58,12,0.825,0.145,0.030
1384,1,387,1,12,0.968,0.003,0.030
1384,2,362,26,12,0.905,0.065,0.030
1384,3,322,66,12,0.805,0.165,0.030
1385,1,387,1,12,0.968,0.003,0.030
1385,2,375,13,12,0.938,0.033,0.030
1385,3,353,35,12,0.882,0.087,0.030
1386,1,387,1,12,0.968,0.003,0.030
1386,2,367,21,12,0.917,0.052,0.030
1386,3,321,67,12,0.802,0.168,0.030
1387,1,387,1,12,0.968,0.003,0.030
1387,2,364,24,12,0.910,0.060,0.030
1387,3,338,50,12,0.845,0.125,0.030
1388,1,387,1,12,0.968,0.003,0.030
1388,2,368,20,12,0.920,0.050,0.030
1388,3,337,51,12,0.843,0.128,0.030
1389,1,387,1,12,0.968,0.003,0.030
1389,2,375,13,12,0.938,0.033,0.030
1389,3,343,45,12,0.858,0.113,0.030
1390,1,387,1,12,0.968,0.003,0.030
1390,2,369,19,12,0.922,0.048,0.030
1390,3,329,59,12,0.823,0.147,0.030
1391,1,387,1,12,0.968,0.003,0.030
1391,2,364,24,12,0.910,0.060,0.030
1391,3,334,54,12,0.835,0.135,0.030
1392,1,387,1,12,0.968,0.003,0.030
1392,2,378,10,12,0.945,0.025,0.030
1392,3,352,36,12,0.880,0.090,0.030
1393,1,387,1,12,0.968,0.003,0.030
1393,2,369,19,12,0.922,0.048,0.030
1393,3,324,64,12,0.810,0.160,0.030
1394,1,387,1,12,0.968,0.003,0.030
1394,2,372,16,12,0.930,0.040,0.030
1394,3,346,42,12,0.865,0.105,0.030
1395,1,387,1,12,0.968,0.003,0.030
1395,2,364,24,12,0.910,0.060,0.030
1395,3,300,88,12,0.750,0.220,0.030
1396,1,387,1,12,0.968,0.003,0.030
1396,2,371,17,12,0.927,0.043,0.030
1396,3,348,40,12,0.870,0.100,0.030
1397,1,387,1,12,0.968,0.003,0.030
1397,2,372,16,12,0.930,0.040,0.030
1397,3,342,46,12,0.855,0.115,0.030
1398,1,387,1,12,0.968,0.003,0.030
1398,2,369,19,12,0.922,0.048,0.030
1398,3,282,106,12,0.705,0.265,0.030
1399,1,387,1,12,0.968,0.003,0.030
1399,2,369,19,12,0.922,0.048,0.030
1399,3,324,64,12,0.810,0.160,0.030
1400,1,388,0,12,0.970,0.000,0.030
1400,2,388,0,12,0.970,0.000,0.030
1401,1,388,0,12,0.970,0.000,0.030
1401,2,388,0,12,0.970,0.000,0.030
1402,1,387,1,12,0.968,0.003,0.030
1402,2,380,8,12,0.950,0.020,0.030
1402,3,361,27,12,0.902,0.068,0.030
1403,1,387,1,12,0.968,0.003,0.030
1403,2,367,21,12,0.917,0.052,0.030
1403,3,318,70,12,0.795,0.175,0.030
1404,1,387,1,12,0.968,0.003,0.030
